,Unnamed: 0,Climate Zone,City,WindowOrientation,U,SHGC,Wall_U,Heating,Cooling,TotalSource
0,0,4B,Albuquerque,east,0.01,0.01,0.271,25.453621,4.231202,40.9919419
1,1,4B,Albuquerque,east,0.01,0.15,0.271,18.566059,6.270907,39.98557043
2,2,4B,Albuquerque,east,0.01,0.1,0.271,20.643712,5.492973,39.7740293
3,3,4B,Albuquerque,east,0.01,0.25,0.271,15.700985,7.817288,41.77721884
4,4,4B,Albuquerque,east,0.01,0.2,0.271,16.991217,7.029867,40.68206802
5,5,4B,Albuquerque,east,0.01,0.3,0.271,14.60998,8.63317,43.17846771
6,6,4B,Albuquerque,east,0.01,0.35,0.271,13.680254,9.468026,44.81463368
7,7,4B,Albuquerque,east,0.01,0.45,0.271,12.171821,11.327478,49.06837679
8,8,4B,Albuquerque,east,0.01,0.4,0.271,12.873859,10.378778,46.82485308
9,9,4B,Albuquerque,east,0.01,0.55,0.271,11.080816,13.139495,53.62438521
10,10,4B,Albuquerque,east,0.01,0.5,0.271,11.593114,12.228743,51.29536466
11,11,4B,Albuquerque,east,0.01,0.6,0.271,10.634927,14.059734,56.05543845
12,12,4B,Albuquerque,east,0.01,0.65,0.271,10.24596,14.979973,58.54819513
13,13,4B,Albuquerque,east,0.01,0.7,0.271,9.885454,15.900212,61.07180354
14,14,4B,Albuquerque,east,0.01,0.75,0.271,9.562896,16.820451,63.63654758
15,15,4B,Albuquerque,east,0.01,0.85,0.271,8.984189,18.670416,68.86806835
16,16,4B,Albuquerque,east,0.01,0.8,0.271,9.259312,17.750177,66.25190477
17,17,4B,Albuquerque,east,0.01,0.95,0.271,8.490865,20.520381,74.19214429
18,18,4B,Albuquerque,east,0.01,0.9,0.271,8.72804,19.600142,71.53484507
19,19,4B,Albuquerque,east,0.05,0.01,0.271,27.70204,4.136332,43.1287748
20,20,4B,Albuquerque,east,0.05,0.15,0.271,20.501407,6.147576,41.69289838
21,21,4B,Albuquerque,east,0.05,0.1,0.271,22.702391,5.388616,41.67513872
22,22,4B,Albuquerque,east,0.05,0.25,0.271,17.446593,7.665496,43.18873264
23,23,4B,Albuquerque,east,0.05,0.2,0.271,18.831695,6.887562,42.22646623
24,24,4B,Albuquerque,east,0.05,0.3,0.271,16.289179,8.462404,44.4579035
25,25,4B,Albuquerque,east,0.05,0.35,0.271,15.293044,9.278286,45.96199146
26,26,4B,Albuquerque,east,0.05,0.45,0.271,13.623332,11.109277,49.95077215
27,27,4B,Albuquerque,east,0.05,0.4,0.271,14.391779,10.179551,47.83932645
28,28,4B,Albuquerque,east,0.05,0.55,0.271,12.437457,12.90232,54.34385083
29,29,4B,Albuquerque,east,0.05,0.5,0.271,12.99719,12.010542,52.12634047
30,30,4B,Albuquerque,east,0.05,0.6,0.271,11.934646,13.813072,56.68315529
31,31,4B,Albuquerque,east,0.05,0.65,0.271,11.507731,14.723824,59.10473101
32,32,4B,Albuquerque,east,0.05,0.7,0.271,11.109277,15.634576,61.55715846
33,33,4B,Albuquerque,east,0.05,0.75,0.271,10.748771,16.554815,64.08076687
34,34,4B,Albuquerque,east,0.05,0.85,0.271,10.113142,18.385806,69.19049353
35,35,4B,Albuquerque,east,0.05,0.8,0.271,10.426213,17.475054,66.64551091
36,36,4B,Albuquerque,east,0.05,0.95,0.271,9.572383,20.226284,74.4331046
37,37,4B,Albuquerque,east,0.05,0.9,0.271,9.838019,19.306045,71.80665711
38,38,4B,Albuquerque,east,0.15,0.01,0.271,33.005273,3.956079,48.30661813
39,39,4B,Albuquerque,east,0.15,0.15,0.271,25.112089,5.891427,45.87965379
40,40,4B,Albuquerque,east,0.15,0.1,0.271,27.578709,5.160928,46.23997953
41,41,4B,Albuquerque,east,0.15,0.25,0.271,21.658821,7.333451,46.70320128
42,42,4B,Albuquerque,east,0.15,0.2,0.271,23.24315,6.593465,46.07707826
43,43,4B,Albuquerque,east,0.15,0.3,0.271,20.321154,8.101898,47.6868419
44,44,4B,Albuquerque,east,0.15,0.35,0.271,19.173227,8.889319,48.93625134
45,45,4B,Albuquerque,east,0.15,0.45,0.271,17.17147,10.663388,52.38482328
46,46,4B,Albuquerque,east,0.15,0.4,0.271,18.110683,9.752636,50.51857858
47,47,4B,Albuquerque,east,0.15,0.55,0.271,15.738933,12.399509,56.33024838
48,48,4B,Albuquerque,east,0.15,0.5,0.271,16.403023,11.526705,54.28595167
49,49,4B,Albuquerque,east,0.15,0.6,0.271,15.141252,13.291287,58.5066231
50,50,4B,Albuquerque,east,0.15,0.65,0.271,14.60998,14.173578,60.72493985
51,51,4B,Albuquerque,east,0.15,0.7,0.271,14.126143,15.065356,63.02472146
52,52,4B,Albuquerque,east,0.15,0.75,0.271,13.689741,15.966621,65.40596795
53,53,4B,Albuquerque,east,0.15,0.85,0.271,12.930781,17.769151,70.29186782
54,54,4B,Albuquerque,east,0.15,0.8,0.271,13.291287,16.867886,67.82835007
55,55,4B,Albuquerque,east,0.15,0.95,0.271,12.266691,19.571681,75.28060677
56,56,4B,Albuquerque,east,0.15,0.9,0.271,12.579762,18.670416,72.76566948
57,57,4B,Albuquerque,east,0.1,0.01,0.271,30.415322,4.041462,45.7695192
58,58,4B,Albuquerque,east,0.1,0.15,0.271,22.844696,6.005271,43.78234372
59,59,4B,Albuquerque,east,0.1,0.1,0.271,25.187985,5.265285,43.97893334
60,60,4B,Albuquerque,east,0.1,0.25,0.271,19.590655,7.485243,44.9420346
61,61,4B,Albuquerque,east,0.1,0.2,0.271,21.080114,6.73577,44.18302717
62,62,4B,Albuquerque,east,0.1,0.3,0.271,18.328884,8.272664,46.06803714
63,63,4B,Albuquerque,east,0.1,0.35,0.271,17.256853,9.079059,47.45980851
64,64,4B,Albuquerque,east,0.1,0.45,0.271,15.416375,10.872102,51.14329753
65,65,4B,Albuquerque,east,0.1,0.4,0.271,16.270205,9.951863,49.15445234
66,66,4B,Albuquerque,east,0.1,0.55,0.271,14.097682,12.646171,55.33231085
67,67,4B,Albuquerque,east,0.1,0.5,0.271,14.70485,11.754393,53.16622003
68,68,4B,Albuquerque,east,0.1,0.6,0.271,13.556923,13.537949,57.57038902
69,69,4B,Albuquerque,east,0.1,0.65,0.271,13.063599,14.439214,59.88993205
70,70,4B,Albuquerque,east,0.1,0.7,0.271,12.627197,15.340479,62.27117854
71,71,4B,Albuquerque,east,0.1,0.75,0.271,12.228743,16.251231,64.72360599
72,72,4B,Albuquerque,east,0.1,0.85,0.271,11.526705,18.063248,69.70125464
73,73,4B,Albuquerque,east,0.1,0.8,0.271,11.868237,17.152496,67.18712374
74,74,4B,Albuquerque,east,0.1,0.95,0.271,10.929024,19.884752,74.8220716
75,75,4B,Albuquerque,east,0.1,0.9,0.271,11.213634,18.974,72.24623726
76,76,4B,Albuquerque,east,0.25,0.01,0.271,37.881591,3.823261,53.17191223
77,77,4B,Albuquerque,east,0.25,0.15,0.271,29.400213,5.6922,49.89702829
78,78,4B,Albuquerque,east,0.25,0.1,0.271,32.047086,4.990162,50.54288428
79,79,4B,Albuquerque,east,0.25,0.25,0.271,25.633874,7.086789,50.23098018
80,80,4B,Albuquerque,east,0.25,0.2,0.271,27.369995,6.375264,49.85953567
81,81,4B,Albuquerque,east,0.25,0.3,0.271,24.134928,7.817288,50.91961305
82,82,4B,Albuquerque,east,0.25,0.35,0.271,22.854183,8.576248,51.93491179
83,83,4B,Albuquerque,east,0.25,0.45,0.271,20.596277,10.312369,54.98563689
84,84,4B,Albuquerque,east,0.25,0.4,0.271,21.658821,9.420591,53.31317366
85,85,4B,Albuquerque,east,0.25,0.55,0.271,18.926565,12.001055,58.52373765
86,86,4B,Albuquerque,east,0.25,0.5,0.271,19.704499,11.147225,56.66293849
87,87,4B,Albuquerque,east,0.25,0.6,0.271,18.224527,12.854885,60.46680806
