Unnamed: 0,Climate Zone,City,U,SHGC,HeatingSource,CoolingSource,FanSource,TotalSource
0,1A,Miami,0.01,0.01,0.0,120.59936,46.30154,166.90089999999998
1,1A,Miami,0.01,0.15,0.0,133.99577,51.49542,185.49119
2,1A,Miami,0.01,0.1,0.0,129.27694,49.53188,178.80882
3,1A,Miami,0.01,0.25,0.0,142.61001,54.88410999999999,197.49412
4,1A,Miami,0.01,0.2,0.0,138.23954999999998,53.17392999999999,191.41348
5,1A,Miami,0.01,0.3,0.0,146.88546,56.62595999999999,203.51142
6,1A,Miami,0.01,0.35,0.0,151.22424999999998,58.36781,209.59206
7,1A,Miami,0.01,0.45,0.0,160.47189,62.04153,222.51342
8,1A,Miami,0.01,0.4,0.0,155.78473,60.20467,215.9894
9,1A,Miami,0.01,0.55,0.0,169.46616999999998,65.81026,235.27643
10,1A,Miami,0.01,0.5,0.0,165.0007,63.94173,228.94243
11,1A,Miami,0.01,0.6000000000000001,0.0,174.02665,67.74213,241.76878
12,1A,Miami,0.01,0.65,0.0,178.6188,69.67399999999999,248.2928
13,1A,Miami,0.01,0.7000000000000001,0.0,183.21095,71.66920999999999,254.88016
14,1A,Miami,0.01,0.75,0.0,187.83477,73.66442,261.49919
15,1A,Miami,0.01,0.8500000000000001,0.0,197.05074,77.68651,274.73725
16,1A,Miami,0.01,0.8,0.0,192.42692,75.65962999999999,268.08655
17,1A,Miami,0.01,0.95,0.0,206.33005,81.80360999999999,288.13366
18,1A,Miami,0.01,0.9,0.0,201.67456,79.74506,281.41962
19,1A,Miami,0.05,0.01,0.0,120.0293,46.49156,166.52086
20,1A,Miami,0.05,0.15,0.0,133.52071999999998,51.71710999999999,185.23783
21,1A,Miami,0.05,0.1,0.0,128.70687999999998,49.7219,178.42878
22,1A,Miami,0.05,0.25,0.0,142.07162,55.1058,197.17742
23,1A,Miami,0.05,0.2,0.0,137.70116,53.39562,191.09678
24,1A,Miami,0.05,0.3,0.0,146.34707,56.81598,203.16305
25,1A,Miami,0.05,0.35,0.0,150.65419,58.5895,209.24369
26,1A,Miami,0.05,0.45,0.0,159.83848999999998,62.23154999999999,222.07004
27,1A,Miami,0.05,0.4,0.0,155.15133,60.36301999999999,215.51435
28,1A,Miami,0.05,0.55,0.0,168.8011,65.96860999999998,234.76971
29,1A,Miami,0.05,0.5,0.0,164.33562999999998,64.10007999999999,228.43571
30,1A,Miami,0.05,0.6000000000000001,0.0,173.29824,67.90048,241.19872
31,1A,Miami,0.05,0.65,0.0,177.85871999999998,69.83235,247.69107
32,1A,Miami,0.05,0.7000000000000001,0.0,182.4192,71.76422,254.18342
33,1A,Miami,0.05,0.75,0.0,187.04302,73.75943,260.80245
34,1A,Miami,0.05,0.8500000000000001,0.0,196.19565,77.78151999999999,273.97717
35,1A,Miami,0.05,0.8,0.0,191.6035,75.75464,267.35814
36,1A,Miami,0.05,0.95,0.0,205.44329,81.86695,287.31024
37,1A,Miami,0.05,0.9,0.0,200.7878,79.80839999999999,280.59619999999995
38,1A,Miami,0.15,0.01,0.0,118.79416999999998,46.90327,165.69743999999997
39,1A,Miami,0.15,0.15,0.0,132.41227,52.2555,184.66777
40,1A,Miami,0.15,0.1,0.0,127.56676,50.22861999999999,177.79538
41,1A,Miami,0.15,0.25,0.0,140.89983,55.61251999999999,196.51235
42,1A,Miami,0.15,0.2,0.0,136.62438,53.90234,190.52672
43,1A,Miami,0.15,0.3,0.0,145.11194,57.322700000000005,202.43464
44,1A,Miami,0.15,0.35,0.0,149.38739,59.06454999999999,208.45194
45,1A,Miami,0.15,0.45,0.0,158.47668,62.67493,221.15161
46,1A,Miami,0.15,0.4,0.0,153.82119,60.83807,214.65926
47,1A,Miami,0.15,0.55,0.0,167.28094,66.38032,233.66126
48,1A,Miami,0.15,0.5,0.0,162.84714,64.51179,227.35893
49,1A,Miami,0.15,0.6000000000000001,0.0,171.74640999999997,68.28052,240.02693
50,1A,Miami,0.15,0.65,0.0,176.21187999999998,70.18072,246.3926
51,1A,Miami,0.15,0.7000000000000001,0.0,180.74069,72.11259,252.85328
52,1A,Miami,0.15,0.75,0.0,185.23783,74.04445999999999,259.28229
53,1A,Miami,0.15,0.8500000000000001,0.0,194.26378,78.00321,272.26699
54,1A,Miami,0.15,0.8,0.0,189.76664,76.03967,265.80631
55,1A,Miami,0.15,0.95,0.0,203.3214,82.02529999999999,285.3467
56,1A,Miami,0.15,0.9,0.0,198.76092,79.99842,278.75933999999995
57,1A,Miami,0.1,0.01,0.0,119.3959,46.68158,166.07747999999998
58,1A,Miami,0.1,0.15,0.0,132.95065999999997,51.97047,184.92113
59,1A,Miami,0.1,0.1,0.0,128.10515,49.97525999999999,178.08041
60,1A,Miami,0.1,0.25,0.0,141.43821999999997,55.35916,196.79738
61,1A,Miami,0.1,0.2,0.0,137.13109999999998,53.64898,190.78008
62,1A,Miami,0.1,0.3,0.0,145.71366999999998,57.06934,202.78301
63,1A,Miami,0.1,0.35,0.0,149.98912,58.81119,208.80031
64,1A,Miami,0.1,0.45,0.0,159.11008,62.45324,221.56332
65,1A,Miami,0.1,0.4,0.0,154.45459,60.61638,215.07097
66,1A,Miami,0.1,0.55,0.0,168.00934999999998,66.1903,234.19965
67,1A,Miami,0.1,0.5,0.0,163.57555,64.32176999999999,227.89732
68,1A,Miami,0.1,0.6000000000000001,0.0,172.50649,68.09049999999999,240.59699
69,1A,Miami,0.1,0.65,0.0,177.00363,69.9907,246.99433
70,1A,Miami,0.1,0.7000000000000001,0.0,181.56411,71.92257,253.48668
71,1A,Miami,0.1,0.75,0.0,186.09292,73.91778,260.0107
72,1A,Miami,0.1,0.8500000000000001,0.0,195.21388,77.87652999999999,273.09041
73,1A,Miami,0.1,0.8,0.0,190.62173,75.88132,266.50305
74,1A,Miami,0.1,0.95,0.0,204.36651,81.93029,286.2968
75,1A,Miami,0.1,0.9,0.0,199.74269,79.90341,279.6461
